Filename,a_Good,b_Moderate,c_Unhealthy_for_Sensitive_Groups,d_Unhealthy,e_Very_Unhealthy,f_Severe
DEL_VUnH_2023-02-16-17.00-2-95.jpg,4.133123729843646e-05,5.78053686695057e-06,1.4163078958517872e-05,4.663509116653586e-06,0.9999324083328247,1.696473987067293e-06
DEL_VUnH_2023-02-16-17.00-2-97.jpg,4.229449587001e-06,4.4414821331884013e-07,7.969726539158728e-06,3.849193319638289e-07,0.9999867677688599,2.3771228541136225e-07
DEL_SEV_2023-02-16-18.00-1-16.jpg,0.000769752194173634,6.69863140956295e-07,6.00087660131976e-05,1.170608584288857e-06,0.0014233628753572702,0.9977450370788574
DEL_SEV_2023-02-16-18.00-1-7.jpg,0.0007323139579966664,5.430912096926477e-06,5.163414607523009e-05,1.8773454257825506e-06,0.0024764034897089005,0.9967323541641235
DEL_SEV_2023-02-16-18.00-1-8.jpg,0.0004884974332526326,2.929908305304707e-06,1.6290492567350157e-05,8.671106570545817e-07,0.001272093621082604,0.9982193112373352
DEL_SEV_2023-02-16-18.00-2-100.jpg,3.3188598536071368e-06,1.0514443005149587e-07,3.651624865597114e-05,1.5022119441709947e-06,0.00010614989878376946,0.9998524188995361
DEL_SEV_2023-02-16-18.00-2-102.jpg,9.179815947391035e-07,3.20644844009621e-08,1.8472896044841036e-05,1.0759973747553886e-06,6.409167690435424e-05,0.999915361404419
DEL_SEV_2023-02-16-18.00-2-105.jpg,4.651971892144502e-07,1.9405614892775702e-08,1.856303606473375e-05,3.679581084270467e-07,2.405437953711953e-05,0.999956488609314
DEL_SEV_2023-02-16-18.00-2-109.jpg,1.1000992117260466e-06,6.090636617273049e-08,5.443908230517991e-05,1.8796273479892989e-06,1.146647900895914e-05,0.9999310970306396
DEL_SEV_2023-02-16-18.00-2-111.jpg,3.3490327950858045e-06,3.234077325942053e-07,0.00016688750474713743,5.274252544040792e-06,1.762837200658396e-05,0.9998065829277039
DEL_SEV_2023-02-16-18.00-2-113.jpg,4.799955490852881e-07,4.2661756793904715e-08,1.883767072285991e-05,1.1719504300344852e-06,7.965591976244468e-06,0.9999715089797974
DEL_SEV_2023-02-16-18.00-2-14.jpg,0.00024014296650420874,4.4786312969335995e-07,5.4580573305429425e-06,5.707394166165614e-07,0.00019758596317842603,0.999555766582489
DEL_SEV_2023-02-16-18.00-2-30.jpg,6.7649930315383244e-06,2.1053564225326227e-08,2.1608136648865184e-06,6.372507073137967e-07,4.553489361569518e-06,0.9999858140945435
DEL_SEV_2023-02-16-18.00-2-31.jpg,1.2622780559468083e-05,7.302704574385643e-08,4.441805685928557e-06,1.1996964985883096e-06,4.561607966024894e-06,0.9999771118164062
DEL_SEV_2023-02-16-18.00-2-32.jpg,1.3874117939849384e-05,1.9022682806735247e-07,4.821457878279034e-06,3.181326746926061e-06,1.4767527318326756e-05,0.9999631643295288
DEL_SEV_2023-02-16-18.00-2-36.jpg,2.4241582650574856e-05,5.0744205282171606e-08,1.1502507732075173e-05,5.861080580871203e-07,1.0905269846261945e-05,0.9999526739120483
DEL_SEV_2023-02-16-18.00-2-4.jpg,0.00015997426817193627,6.470223752330639e-07,1.3205394679971505e-05,6.239723120415874e-07,0.0006148585816845298,0.9992107152938843
DEL_SEV_2023-02-16-18.00-2-47.jpg,2.596197919046972e-05,3.740587573020093e-08,1.1897838703589514e-05,6.706421231683635e-07,2.960238271043636e-05,0.999931812286377
DEL_SEV_2023-02-16-18.00-2-49.jpg,7.088203710736707e-05,6.332703605949064e-08,1.7356731405016035e-05,2.138874833690352e-06,1.106803938455414e-05,0.9998984336853027
DEL_SEV_2023-02-16-18.00-2-52.jpg,6.145604857010767e-06,5.113716117222111e-09,9.946854788722703e-07,2.944524624126643e-07,3.11059266095981e-05,0.9999614953994751
DEL_SEV_2023-02-16-18.00-2-53.jpg,1.6666288502165116e-05,2.9005695623141037e-08,2.23112747335108e-05,1.1126960544061149e-06,0.00037526123924180865,0.9995846152305603
DEL_SEV_2023-02-16-18.00-2-57.jpg,3.770170224015601e-05,1.4642051837654435e-07,0.0002520663838367909,9.32647890294902e-06,0.0010646008886396885,0.9986361861228943
DEL_SEV_2023-02-16-18.00-2-6.jpg,2.0670164303737693e-05,3.366603351651065e-08,8.224607199736056e-07,9.886885266041645e-08,0.000146926729939878,0.9998314380645752
DEL_SEV_2023-02-16-18.00-2-61.jpg,2.7075334401160944e-06,2.4048651425800927e-07,3.7940430047456175e-05,5.432757461676374e-05,2.5136667318292893e-05,0.9998795986175537
DEL_SEV_2023-02-16-18.00-2-62.jpg,2.3467177925340366e-06,6.433770494140845e-08,2.6397783585707657e-05,2.5552933948347345e-05,2.5659039238234982e-05,0.9999200105667114
DEL_SEV_2023-02-16-18.00-2-69.jpg,5.21828553701198e-07,1.9139664075851215e-08,1.0803557415783871e-05,3.0395540306926705e-06,6.71023444738239e-05,0.9999184608459473
DEL_SEV_2023-02-16-18.00-2-70.jpg,7.247772941809671e-07,2.5820051874347882e-08,2.5255569198634475e-05,8.502383025188465e-06,4.171936961938627e-05,0.999923825263977
DEL_SEV_2023-02-16-18.00-2-82.jpg,8.243235356530931e-07,7.900878529198962e-08,0.00016435052384622395,2.1369982277974486e-05,4.26590304414276e-05,0.9997707009315491
DEL_SEV_2023-02-16-18.00-2-89.jpg,1.6631864809824037e-06,3.492600626486819e-07,0.00015928203356452286,3.106567237409763e-05,4.52713793492876e-05,0.9997623562812805
DEL_SEV_2023-02-16-18.00-2-92.jpg,1.8831170791600016e-06,6.172091957523662e-07,0.00033547659404575825,2.493448664608877e-05,0.0002723210782278329,0.9993647933006287
DEL_SEV_2023-02-16-18.00-2-94.jpg,1.3726632914767833e-06,1.572445285091817e-07,9.78735915850848e-05,1.4618497516494244e-05,0.00011424013791838661,0.999771773815155
DEL_SEV_2023-02-16-18.00-2-96.jpg,6.10048391536111e-06,4.5413983684738923e-07,1.4424712389882188e-05,1.1494917089294177e-06,5.6464694353053346e-05,0.999921441078186
DEL_SEV_2023-02-16-18.00-2-97.jpg,2.307720478711417e-06,4.8940339780756403e-08,1.2378063729556743e-05,6.576093483090517e-07,2.221541762992274e-05,0.9999624490737915
DEL_SEV_2023-02-16-18.00-2-99.jpg,4.184648332739016e-06,1.0028738017808791e-07,3.056028072023764e-05,8.72756800163188e-07,2.2682896087644622e-05,0.9999415874481201
DEL_SEV_2023-02-17-13.00-1-24.jpg,0.00017463993572164327,6.286351435846882e-06,1.951846934389323e-05,0.00011622904276009649,0.00026563083520159125,0.9994176626205444
DEL_SEV_2023-02-17-13.00-1-3.jpg,2.21490154217463e-05,2.50134257839818e-06,4.439521489985054e-06,2.383615310463938e-06,0.0003570131666492671,0.9996115565299988
DEL_SEV_2023-02-17-13.00-1-36.jpg,0.00019934462034143507,3.692422524181893e-06,6.743095582351089e-05,1.139851246989565e-05,0.0005399165092967451,0.9991782307624817
DEL_SEV_2023-02-17-13.00-1-44.jpg,3.7798279663547873e-05,2.267360059704515e-06,6.834795203758404e-05,0.0005326268146745861,0.00014488649321720004,0.9992140531539917
DEL_SEV_2023-02-17-13.00-1-45.jpg,4.438764153746888e-05,4.781081315741176e-06,0.00011621695739449933,0.0011511340271681547,0.00034606948611326516,0.9983373880386353
DEL_SEV_2023-02-17-13.00-1-46.jpg,5.014452472096309e-05,3.7615855035255663e-06,1.7676064089755528e-05,9.68833192018792e-05,0.0007550279260613024,0.9990764856338501
DEL_SEV_2023-02-17-13.00-1-49.jpg,7.23390476196073e-05,3.0686753689224133e-06,2.9987204470671713e-05,0.00014725574874319136,0.00034725439036265016,0.9994001388549805
DEL_SEV_2023-02-17-13.00-1-5.jpg,2.4962080715340562e-05,5.132915248395875e-06,8.991904905997217e-06,3.845597348117735e-06,0.0006258704815991223,0.9993312358856201
DEL_SEV_2023-02-17-13.00-1-50.jpg,8.324061491293833e-05,9.552588835504139e-07,1.660062298469711e-05,1.5118326700758189e-05,6.639970524702221e-05,0.9998176693916321
DEL_SEV_2023-02-17-13.00-1-58.jpg,2.135838076355867e-05,1.179053469968494e-06,2.1176199425099185e-06,1.0041326277132612e-05,0.0001406516385031864,0.9998247027397156
DEL_SEV_2023-02-17-13.00-1-59.jpg,8.644985064165667e-05,2.463588998580235e-06,2.2861842808197252e-05,5.9146441344637424e-05,0.0015142203774303198,0.9983148574829102
DEL_SEV_2023-02-17-13.00-1-65.jpg,1.8149692550650798e-05,2.656632887010346e-07,7.80389837018447e-06,2.4815049982862547e-05,0.0006992770940996706,0.9992496371269226
DEL_SEV_2023-02-17-13.00-1-69.jpg,2.0301171389291994e-05,4.5741279564026627e-07,1.4159357306198217e-05,2.239516470581293e-05,0.00016340734146069735,0.9997792840003967
DEL_SEV_2023-02-17-13.00-1-76.jpg,4.732515662908554e-06,8.772605752938034e-08,4.852554411627352e-06,2.870871867344249e-05,0.00020063496776856482,0.9997610449790955
DEL_SEV_2023-02-17-13.00-1-79.jpg,2.153146851924248e-06,7.270836022144067e-08,6.064812168915523e-06,5.958246038062498e-05,7.885974628152326e-05,0.999853253364563
DEL_SEV_2023-02-17-13.00-1-81.jpg,1.4425282870433875e-06,7.459863127223798e-08,5.532138857233804e-06,0.00046966399531811476,2.615073390188627e-05,0.9994971752166748
DEL_SEV_2023-02-17-13.00-2-2.jpg,8.385553519474342e-05,4.396632903080899e-06,3.5976277104055043e-06,2.1312271201168187e-06,1.5169607650022954e-05,0.9998908042907715
DEL_SEV_2023-02-17-13.00-2-21.jpg,0.00013923448568675667,1.06814036371361e-06,2.2189184164744802e-05,3.2408847800979856e-06,1.971387246157974e-05,0.9998145699501038
DEL_SEV_2023-02-17-13.00-2-23.jpg,0.0001275233516935259,2.617293148432509e-06,9.685652003099676e-06,1.0261854185955599e-05,1.9907205569325015e-05,0.9998300075531006
DEL_SEV_2023-02-17-13.00-2-36.jpg,8.436391362920403e-05,7.329181244131178e-07,2.5990746053139446e-06,1.572676410432905e-06,1.1571879440452904e-05,0.99989914894104
DEL_SEV_2023-02-17-13.00-2-38.jpg,0.0004575948987621814,9.30190162762301e-06,3.3505584724480286e-05,1.029380382533418e-05,5.6275548558915034e-05,0.9994329810142517
DEL_SEV_2023-02-17-13.00-2-4.jpg,7.81536364229396e-05,4.5733509068668354e-06,1.0854008905880619e-05,6.786618996557081e-06,1.3270535418996587e-05,0.9998863935470581
DEL_SEV_2023-02-17-13.00-2-40.jpg,0.00023737378069199622,8.07534706837032e-06,1.1365616046532523e-05,7.296587682503741e-06,9.313757618656382e-05,0.9996427297592163
DEL_SEV_2023-02-17-13.00-2-48.jpg,9.049272193806246e-05,1.4295740129455226e-06,3.248618213547161e-06,1.420578428223962e-06,1.3385804777499288e-05,0.9998899698257446
DEL_SEV_2023-02-17-13.00-2-52.jpg,0.0002552947262302041,2.4336286514881067e-06,8.883008376869839e-06,3.0844678349239985e-06,3.7025882193120196e-05,0.9996932744979858
DEL_SEV_2023-02-17-13.00-2-55.jpg,6.854952516732737e-05,2.5723766157170758e-06,5.374767624743981e-06,7.390545306407148e-06,1.672504367888905e-05,0.9998993873596191
DEL_SEV_2023-02-17-13.00-2-56.jpg,5.799694190500304e-05,1.8288651517650578e-06,6.244375072128605e-06,7.87377302913228e-06,1.9494356820359826e-05,0.9999065399169922
DEL_SEV_2023-02-17-13.00-2-58.jpg,0.00010991659655701369,2.9020291094639106e-06,6.746428880433086e-06,4.041410193167394e-06,1.2935977792949416e-05,0.9998633861541748
DEL_SEV_2023-02-17-13.00-2-68.jpg,0.00011267499212408438,2.7200949261896312e-06,2.7312175916449632e-06,7.109721991582774e-06,3.266018029535189e-05,0.9998420476913452
DEL_SEV_2023-02-17-13.00-2-69.jpg,0.00010032536374637857,2.919992084571277e-06,4.557047759590205e-06,3.0481312478514155e-06,1.860191514424514e-05,0.9998705387115479
DEL_SEV_2023-02-17-13.00-3.jpg,0.0036168424412608147,0.0002292419085279107,0.0005499700200743973,0.00024675967870280147,0.0020345195662230253,0.9933226704597473
DEL_SEV_2023-02-20-14.00-1-106.jpg,7.691634891671129e-06,9.136639164353255e-06,2.2086292972289812e-07,9.77788431555382e-07,4.865293522016145e-05,0.9999333620071411
DEL_SEV_2023-02-20-14.00-1-146.jpg,2.2871086912346072e-05,1.590216015756596e-05,9.458950103180541e-07,5.548972694668919e-06,4.957234705216251e-05,0.9999051094055176
DEL_SEV_2023-02-20-14.00-1-181.jpg,1.6941126887104474e-05,2.031532858381979e-06,1.4131587988686078e-07,1.5498075356390473e-07,7.322211331484141e-06,0.9999734163284302
DEL_SEV_2023-02-20-14.00-1-196.jpg,7.231938980112318e-06,3.7257552776281955e-06,5.720391982322326e-07,6.764481099708064e-07,6.554750598297687e-06,0.9999812841415405
DEL_SEV_2023-02-20-14.00-1-201.jpg,1.825419531087391e-05,7.838282726879697e-06,9.118762136495207e-07,9.003599643619964e-07,1.408786829415476e-05,0.9999580383300781
DEL_SEV_2023-02-20-14.00-1-21.jpg,3.652132727438584e-05,7.723549970251042e-06,8.38598964492121e-07,4.93232846565661e-07,0.0001651008933549747,0.999789297580719
DEL_SEV_2023-02-20-14.00-1-246.jpg,8.195466762117576e-06,1.2926417412018054e-06,9.320671523482815e-08,3.6514984458335675e-07,1.8674110833671875e-05,0.9999713897705078
DEL_SEV_2023-02-20-14.00-1-26.jpg,2.926770321209915e-05,5.303586931404425e-06,1.4587701571144862e-06,2.8245293037798547e-07,0.00017549822223372757,0.999788224697113
DEL_SEV_2023-02-20-14.00-1-291.jpg,1.9700521079357713e-05,1.1802999324572738e-06,1.622175034299289e-07,2.8468213031374034e-07,2.528846925997641e-05,0.9999533891677856
DEL_SEV_2023-02-20-14.00-1-306.jpg,7.675851520616561e-06,4.4933020149073855e-07,4.051680591032891e-08,9.454117844143184e-08,6.722630132571794e-06,0.9999849796295166
DEL_SEV_2023-02-20-14.00-1-316.jpg,4.849137440032791e-06,1.0272739245920093e-06,1.1053759862988954e-07,1.673420655379232e-07,3.526009550114395e-06,0.9999903440475464
DEL_SEV_2023-02-20-14.00-1-411.jpg,1.4826635378994979e-05,1.255860638593731e-06,1.2241572733273642e-07,3.454888712894899e-07,8.934845391195267e-05,0.9998941421508789
DEL_SEV_2023-02-20-14.00-1-456.jpg,8.451006578980014e-06,1.3581317261923687e-06,8.431732823055427e-08,3.840633553409134e-07,1.7649963410804048e-05,0.9999721050262451
DEL_SEV_2023-02-20-14.00-1-486.jpg,1.0554728760325816e-05,1.3604264950117795e-06,1.8271090596044814e-07,3.126612568848941e-07,1.508855802967446e-05,0.9999724626541138
DEL_SEV_2023-02-20-14.00-1-501.jpg,9.102842886932194e-05,9.343987585452851e-06,2.550670160417212e-06,1.1600192010519095e-05,0.00033856951631605625,0.9995468258857727
DEL_SEV_2023-02-20-14.00-1-506.jpg,3.01834170386428e-05,2.470056188030867e-06,3.324377075841767e-07,3.1497133932134602e-06,4.637638267013244e-05,0.9999175071716309
DEL_SEV_2023-02-20-14.00-1-561.jpg,5.805747059639543e-05,1.749041439325083e-05,1.2879311270808103e-06,2.204003067163285e-06,0.00026442439411766827,0.9996565580368042
DEL_SEV_2023-02-20-14.00-1-576.jpg,6.245790427783504e-05,1.4875060514896177e-05,1.7181977227664902e-06,3.6242458918422926e-06,0.0004072164883837104,0.9995100498199463
DEL_SEV_2023-02-20-14.00-1-581.jpg,0.00019124661048408598,4.8588110075797886e-05,4.824681582249468e-06,1.524423078080872e-05,0.005342354066669941,0.994397759437561
DEL_SEV_2023-02-20-14.00-1-591.jpg,3.924735665350454e-06,7.904564540694992e-07,1.9208530943615187e-07,1.0884782568609808e-06,5.3988362196832895e-05,0.999940037727356
DEL_SEV_2023-02-20-14.00-1-601.jpg,4.367133897176245e-06,2.7386226975067984e-06,2.0532228006686637e-07,2.576769020379288e-06,0.0003682584792841226,0.9996218681335449
DEL_SEV_2023-02-20-14.00-1-611.jpg,0.0006236896151676774,0.0005569736240431666,3.086197830270976e-05,0.0009072601096704602,0.0009085203055292368,0.9969726800918579
DEL_SEV_2023-02-20-14.00-1-621.jpg,0.00012681666703429073,0.00015379658725578338,4.781617462867871e-06,0.0001430458069080487,0.0020377933979034424,0.9975337982177734
DEL_SEV_2023-02-20-14.00-1-646.jpg,0.00022429676027968526,0.0002641788451001048,5.9730584325734526e-05,0.00023167395556811243,0.002154459711164236,0.9970657229423523
DEL_SEV_2023-02-20-14.00-1-66.jpg,1.3930864042777102e-05,1.3465556548908353e-05,1.015046382235596e-05,3.6245633964426816e-05,0.0013876857701689005,0.9985384941101074
DEL_SEV_2023-02-20-14.00-1-701.jpg,0.0001445633970433846,0.00023081192921381444,1.0232995919068344e-05,0.00012355910439509898,0.0010262290015816689,0.9984645843505859
DEL_SEV_2023-02-20-14.00-1-716.jpg,0.00010152196045964956,0.00012632142170332372,8.14574468677165e-06,7.953601016197354e-05,0.0009246620466001332,0.9987598657608032
DEL_SEV_2023-02-20-14.00-1-726.jpg,0.0003849145141430199,0.0002832191239576787,3.5477169149089605e-05,0.00021967614884488285,0.002645700704306364,0.9964309930801392
DEL_SEV_2023-02-20-14.00-2-141.jpg,4.013667876279214e-06,5.090998911327915e-07,9.068592135008657e-07,3.386094533652795e-07,6.5839681155921426e-06,0.9999876022338867
DEL_SEV_2023-02-20-14.00-2-181.jpg,6.2161520872905385e-06,4.9681907512422185e-06,3.0360282835317776e-05,3.264388215029612e-05,0.0005122689763084054,0.9994136095046997
DEL_SEV_2023-02-20-14.00-2-201.jpg,1.5159696431510383e-06,2.0032452994200867e-06,1.6765329746704083e-06,5.154131940798834e-06,0.0002721507626120001,0.9997175335884094
DEL_SEV_2023-02-20-14.00-2-231.jpg,1.0950595878966851e-06,1.210121126860031e-06,8.466622603009455e-07,2.0754753222718136e-06,0.00010147262219106779,0.999893307685852
DEL_SEV_2023-02-20-14.00-2-246.jpg,1.5520799934165552e-06,8.38087260035536e-07,3.453457338764565e-06,7.011124580458272e-06,0.00015499116852879524,0.9998321533203125
DEL_SEV_2023-02-20-14.00-2-26.jpg,3.331157358843484e-06,3.939438499855896e-07,5.478248112922302e-07,7.441498723892437e-07,1.1725037438736763e-05,0.9999833106994629
DEL_SEV_2023-02-20-14.00-2-261.jpg,3.105743235209957e-05,2.310060335730668e-05,1.8852651919587515e-05,3.73855400539469e-05,0.00220653903670609,0.997683048248291
DEL_SEV_2023-02-20-14.00-2-316.jpg,5.64484616916161e-06,6.079150125515298e-07,5.119130946695805e-06,6.00160001340555e-06,0.0001221034035552293,0.9998605251312256
DEL_SEV_2023-02-20-14.00-2-391.jpg,1.6073385268100537e-05,1.0061091870738892e-06,1.6535371969439439e-06,1.2932824802192044e-06,4.8938451072899625e-05,0.9999309778213501
DEL_SEV_2023-02-20-14.00-2-396.jpg,1.1209149306523614e-05,8.649315077491337e-07,7.257078209477186e-07,3.9148440578173904e-07,2.0586208847817034e-05,0.9999662637710571
DEL_SEV_2023-02-20-14.00-2-41.jpg,1.0726730579335708e-06,6.626370918638713e-08,1.2149500605573849e-07,1.7190990320159472e-07,4.679817266151076e-06,0.9999939203262329
DEL_SEV_2023-02-20-14.00-2-426.jpg,4.645994704333134e-05,5.313204019330442e-05,1.8300581359653734e-05,3.964585630455986e-06,0.00016877536836545914,0.9997093081474304
DEL_SEV_2023-02-20-14.00-2-436.jpg,1.1294278920104261e-05,6.871637651784113e-06,8.845599950291216e-06,1.2409952887537656e-06,1.8376202206127346e-05,0.9999533891677856
DEL_SEV_2023-02-20-14.00-2-481.jpg,9.740060340845957e-05,0.00010694446973502636,7.389255188172683e-05,8.865748895914294e-06,0.00010191796172875911,0.999610960483551
DEL_SEV_2023-02-20-14.00-2-486.jpg,0.00014493591152131557,3.5019475035369396e-05,1.9827542928396724e-05,6.476246653619455e-06,0.00013211258919909596,0.9996616840362549
DEL_SEV_2023-02-20-14.00-2-51.jpg,4.896681730315322e-06,3.2257779025712807e-07,1.3410499377641827e-06,1.1976934501944925e-06,4.393685594550334e-05,0.999948263168335
DEL_SEV_2023-02-20-14.00-2-516.jpg,8.989142952486873e-05,6.366853540384909e-06,1.870856613095384e-05,2.8496688173618168e-06,7.586658466607332e-05,0.9998063445091248
DEL_SEV_2023-02-20-14.00-2-521.jpg,0.0005574243841692805,5.4219817684497684e-05,8.537185203749686e-05,7.000163896009326e-05,0.0010272373910993338,0.9982057809829712
DEL_SEV_2023-02-20-14.00-2-561.jpg,3.3918622648343444e-05,9.612928124624887e-07,1.734874444991874e-06,1.1166218882863177e-06,0.000130604617879726,0.9998316764831543
DEL_SEV_2023-02-20-14.00-2-601.jpg,1.4097514622335439e-06,7.690285741546177e-08,1.5639007244772074e-07,2.6509999884183344e-07,1.404951217409689e-05,0.9999840259552002
DEL_SEV_2023-02-20-14.00-2-606.jpg,2.3887562292657094e-06,2.120327735610772e-07,2.6353956172897597e-07,2.8823120601373375e-07,9.520025741949212e-06,0.9999873638153076
DEL_SEV_2023-02-20-14.00-2-636.jpg,3.0198198146536015e-06,4.738469954190805e-07,2.8259125883778324e-07,5.135570972925052e-07,1.2470801266317721e-05,0.9999831914901733
DEL_SEV_2023-02-20-14.00-2-96.jpg,3.084376885453821e-06,3.1473695116801537e-07,1.1746014934033155e-06,3.526355953908933e-07,4.0546019590692595e-05,0.9999545812606812
DEL_SEV_2023-02-20-14.00-3-116.jpg,7.021676992735593e-06,3.815794116235338e-07,2.6074094421346672e-05,5.221920218900777e-06,2.8040434699505568e-05,0.9999332427978516
DEL_SEV_2023-02-20-14.00-3-171.jpg,2.6074828838318354e-06,6.509738881277372e-08,3.3161695682792924e-06,3.7076750913911383e-07,1.7490401660325006e-05,0.9999761581420898
DEL_SEV_2023-02-20-14.00-3-206.jpg,4.697376425610855e-06,6.714520139894375e-08,8.073678145592567e-06,3.239934756038565e-07,5.318040166457649e-06,0.9999815225601196
DEL_SEV_2023-02-20-14.00-3-211.jpg,1.3150865925126709e-05,5.644997145282105e-07,3.169931733282283e-05,3.3948160194086086e-07,1.4038972039998043e-05,0.9999401569366455
DEL_SEV_2023-02-20-14.00-3-221.jpg,3.0312892249639845e-06,1.8821639002908341e-07,1.0487845429452136e-05,1.5607459999955609e-06,7.30964757167385e-06,0.9999774694442749
DEL_SEV_2023-02-20-14.00-3-291.jpg,0.00016403492190875113,3.1114050216274336e-06,2.545272650422703e-07,3.736134885912179e-07,0.000123003133921884,0.9997091889381409
DEL_SEV_2023-02-20-14.00-3-301.jpg,2.749143823166378e-05,5.280513164507283e-07,2.1422485474431596e-07,1.3511970564650255e-07,1.9632785551948473e-05,0.999951958656311
DEL_SEV_2023-02-20-14.00-3-331.jpg,0.0002129005006281659,6.639260163865401e-07,7.582515081594465e-06,3.423161615501158e-06,0.0006194777670316398,0.9991559982299805
DEL_SEV_2023-02-20-14.00-3-341.jpg,0.0003911264066118747,7.243426352943061e-06,3.257213029428385e-05,8.729694854991976e-06,6.698572542518377e-05,0.9994933605194092
DEL_SEV_2023-02-20-14.00-3-346.jpg,5.576492185355164e-05,7.718379606558301e-07,2.881184445868712e-05,6.23773439656361e-06,7.295826799236238e-05,0.9998353719711304
DEL_SEV_2023-02-20-14.00-3-361.jpg,0.00012038744171150029,7.072357675497187e-06,6.9624788920918945e-06,1.5215706298477016e-05,0.0007957165944389999,0.9990546107292175
DEL_SEV_2023-02-20-14.00-3-381.jpg,0.0017172964289784431,4.5333054004004225e-05,0.0001430582778993994,6.253533501876518e-05,0.002424019854515791,0.9956077933311462
DEL_SEV_2023-02-20-14.00-3-431.jpg,5.245814463705756e-05,3.546599327819422e-05,2.0181219952064566e-05,0.0003418519045226276,0.00016155380581039935,0.9993884563446045
DEL_SEV_2023-02-20-14.00-3-71.jpg,4.79794543934986e-05,2.681572368601337e-07,0.0002699988544918597,9.632726687414106e-07,6.221422609087313e-06,0.9996745586395264
DEL_SEV_2023-02-22-14.00-1-101.jpg,2.3399223209707998e-05,5.557320491789142e-06,2.8695913556475716e-07,5.619933745037997e-06,0.0001359987654723227,0.9998290538787842
DEL_SEV_2023-02-22-14.00-1-126.jpg,7.433491555275396e-05,4.995474228053354e-06,1.064381194737507e-06,6.758161362085957e-06,0.0026959257666021585,0.9972169399261475
DEL_SEV_2023-02-22-14.00-1-136.jpg,0.00016281967691611499,1.0397175174148288e-05,3.370312469996861e-06,3.124712748103775e-05,0.0008027621079236269,0.9989894032478333
DEL_SEV_2023-02-22-14.00-1-151.jpg,2.3689472072874196e-05,3.1280735584005015e-06,5.116642682878592e-07,5.505947683559498e-06,0.0006112279370427132,0.9993559718132019
DEL_SEV_2023-02-22-14.00-1-16.jpg,3.017397148141754e-06,6.804457370890304e-07,7.465544626938936e-08,9.994523679779377e-07,1.731907104840502e-05,0.9999779462814331
DEL_SEV_2023-02-22-14.00-1-196.jpg,0.00020542784477584064,2.6488412913749926e-05,2.124291131622158e-05,6.872943777125329e-05,0.0013019242323935032,0.9983761310577393
DEL_SEV_2023-02-22-14.00-1-36.jpg,5.384972973843105e-05,3.4597539979586145e-06,1.0404146451037377e-06,5.091720595373772e-06,4.223917130730115e-05,0.9998942613601685
DEL_SEV_2023-02-22-14.00-1-56.jpg,0.0002050247712759301,5.724187303712824e-06,2.4517385099898092e-06,4.0779368646326475e-06,6.454627873608842e-05,0.9997181296348572
DEL_SEV_2023-02-22-14.00-1-6.jpg,1.3334456525626592e-05,2.379299985477701e-06,2.1948495998458384e-07,1.3054869896222954e-06,3.0866060114931315e-05,0.9999518394470215
DEL_SEV_2023-02-22-14.00-2-101.jpg,6.34235839243047e-05,2.0172925360384397e-05,3.084294803556986e-06,7.725652722001541e-06,0.0020324233919382095,0.9978731870651245
DEL_SEV_2023-02-22-14.00-2-121.jpg,2.4834500436554663e-05,1.6332871382473968e-05,1.1518980045366334e-06,1.0830161045305431e-05,0.0007071655127219856,0.9992396831512451
DEL_SEV_2023-02-22-14.00-2-166.jpg,2.0918709196848795e-05,8.749596418056171e-06,4.3801918536701123e-07,4.433648427948356e-06,0.0003578609030228108,0.9996076226234436
DEL_SEV_2023-02-22-14.00-2-176.jpg,9.279747246182524e-06,3.754215640583425e-06,6.73362137604272e-07,4.490174887905596e-06,0.00014317040040623397,0.9998385906219482
DEL_SEV_2023-02-22-14.00-2-181.jpg,4.284113674657419e-05,1.1707301382557489e-05,2.7438059078122023e-06,6.4166501942963805e-06,0.00027084926841780543,0.9996654987335205
DEL_SEV_2023-02-22-14.00-2-211.jpg,2.728842900978634e-06,3.7871436120440194e-07,2.7708259153769177e-07,1.4581738696506363e-06,0.00011597272532526404,0.9998791217803955
DEL_SEV_2023-02-22-14.00-2-226.jpg,2.0052966647199355e-06,2.4516546659469896e-07,1.2747673849844432e-07,4.836808784602908e-07,4.0984687075251713e-05,0.9999561309814453
DEL_SEV_2023-02-22-14.00-2-261.jpg,3.5717114315048093e-06,8.519385801264434e-07,1.2604621701939323e-07,3.4976662277586e-07,8.99458464118652e-05,0.9999051094055176
DEL_SEV_2023-02-22-14.00-2-271.jpg,6.312847290246282e-06,3.310878355478053e-06,2.6168817157667945e-07,1.0425674190628342e-06,0.00020602814038284123,0.9997830986976624
DEL_SEV_2023-02-22-14.00-2-316.jpg,1.5987695860530948e-06,1.1225569096495747e-06,4.064956726779201e-07,2.5048716452147346e-06,0.00014317412569653243,0.9998512268066406
DEL_SEV_2023-02-22-14.00-2-341.jpg,2.711344222916523e-06,7.538521913375007e-07,7.204439356200965e-08,2.577345696863631e-07,2.8019012461300008e-05,0.9999681711196899
DEL_SEV_2023-02-22-14.00-2-346.jpg,2.8107517664466286e-06,6.157090979286295e-07,6.668405205800809e-08,2.2958251122418005e-07,1.3314919669937808e-05,0.9999829530715942
DEL_SEV_2023-02-22-14.00-2-36.jpg,2.53622838499723e-05,7.967729288793635e-06,8.849056598592142e-07,3.455824298725929e-06,0.00023372264695353806,0.9997286200523376
